run_index,model_name,run_id,star_teff_k,star_radius_rsun,stellar_luminosity_lsun,planet_radius_rearth,gravity_ms2,metallicity_xsolar,c_to_o_xsolar,c_to_o_picaso_tag,kzz_cm2_s,logkzz,cloud_fraction,cloud_model,fsed,insolation_searth,phase_deg,semi_major_au,equilibrium_temperature_k,picaso_tint_k,output_nc,status,author,contact,project,notes,code,picaso_tint_mode,picaso_tint_fixed_k,picaso_tint_floor_k,netcdf_optional_variables,netcdf_strict_optional,source_notebook_reference,planet_class_id,separation_id,climate_key,climate_index,climate_cache_nc,climate_run_id,stellar_spectrum_filename,stellar_spectrum_w_unit,stellar_spectrum_f_unit,separation_notes
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,11.209,25.0,3.16,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.01,,10.0,88.01559318062313,100.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,100.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,jupiter_analog,a100_au,0d4b5b30c0c9,0,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/0d4b5b30c0c9.nc,6b5558180aa2,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,31.6,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.04,,5.0,124.47284557635014,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a50_au,0da2d58c2d1c,1,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/0da2d58c2d1c.nc,820af9302e84,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,10.0,1.0,100,1000000000.0,9.0,1.0,virga,6.0,0.25,,2.0,196.80884943184023,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a20_au,29a2c7e27a60,2,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/29a2c7e27a60.nc,d22c370176ef,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,11.209,25.0,3.16,1.0,100,1000000000.0,9.0,1.0,virga,6.0,0.25,,2.0,196.80884943184023,100.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,100.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,jupiter_analog,a20_au,4e481e2521aa,3,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/4e481e2521aa.nc,395a548b38fb,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,10.0,1.0,100,1000000000.0,9.0,0.0,none,,1.5624999999999998,,0.8,311.1821139408753,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a08_au,5474a1d27721,4,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/5474a1d27721.nc,8aff6b5e21c8,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),clear atmosphere
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,10.0,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.04,,5.0,124.47284557635014,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a50_au,5ca01eb14440,5,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/5ca01eb14440.nc,33fb793df150,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,10.0,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.01,,10.0,88.01559318062313,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a100_au,747663254738,6,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/747663254738.nc,6a3d651c222d,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,11.209,25.0,1.0,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.04,,5.0,124.47284557635014,100.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,100.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,jupiter_analog,a50_au,7db9cfff5584,7,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/7db9cfff5584.nc,391eac8b733f,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,31.6,1.0,100,1000000000.0,9.0,1.0,virga,10.0,0.01,,10.0,88.01559318062313,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a100_au,8d0238548e44,8,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/8d0238548e44.nc,ef20bf355a55,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),H2O + NH3-like cloud
,aurora_cahoy_exact_304,,5772.0,1.0,1.0,3.883,10.0,31.6,1.0,100,1000000000.0,9.0,0.0,none,,1.5624999999999998,,0.8,311.1821139408753,50.0,,pending,Daniel Huang,Daniel Huang,Aurora Cahoy Validation,"Cahoy exact validation case with Jupiter and Neptune analog planet classes, four separations with separation-dependent cloud mapping, custom solar spectrum, and 19 reflected-light phases per unique climate.","{""climate"": ""PICASO"", ""cloud"": ""PICASO/VIRGA if available"", ""grid_runner"": ""aurora_grid_factorized"", ""spectrum"": ""PICASO""}",fixed,50.0,100.0,[],False,roadrunner_egp/notebooks/path_a_full_picaso_first_order_simulation.ipynb,neptune_analog,a08_au,901988cbac99,9,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/901988cbac99.nc,71a0d0d97ec1,roadrunner_egp/aurora_subneptune_grid/data/stellar_spectra/SOLARSPECTRUM.DAT,AA,erg/(s cm2 AA),clear atmosphere
