climate_index,climate_key,climate_cache_nc,planet_class_id,separation_id,n_spectra,spectrum_indices,phase_deg_values
0,0d4b5b30c0c9,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/0d4b5b30c0c9.nc,jupiter_analog,a100_au,19,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
1,0da2d58c2d1c,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/0da2d58c2d1c.nc,neptune_analog,a50_au,19,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
2,29a2c7e27a60,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/29a2c7e27a60.nc,neptune_analog,a20_au,19,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
3,4e481e2521aa,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/4e481e2521aa.nc,jupiter_analog,a20_au,19,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
4,5474a1d27721,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/5474a1d27721.nc,neptune_analog,a08_au,19,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
5,5ca01eb14440,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/5ca01eb14440.nc,neptune_analog,a50_au,19,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
6,747663254738,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/747663254738.nc,neptune_analog,a100_au,19,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
7,7db9cfff5584,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/7db9cfff5584.nc,jupiter_analog,a50_au,19,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
8,8d0238548e44,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/8d0238548e44.nc,neptune_analog,a100_au,19,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
9,901988cbac99,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/901988cbac99.nc,neptune_analog,a08_au,19,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
10,9027a1517f4c,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/9027a1517f4c.nc,jupiter_analog,a100_au,19,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
11,c63620e8de1f,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/c63620e8de1f.nc,jupiter_analog,a20_au,19,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
12,ce1e4d68667b,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/ce1e4d68667b.nc,jupiter_analog,a50_au,19,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
13,fb331e2debdb,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/fb331e2debdb.nc,jupiter_analog,a08_au,19,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
14,fb4b36ebceb7,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/fb4b36ebceb7.nc,jupiter_analog,a08_au,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
15,fce5ff1ac954,roadrunner_egp/aurora_subneptune_grid/cache/climates/aurora_cahoy_exact_304/fce5ff1ac954.nc,neptune_analog,a20_au,19,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0]"
